Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
8590,-5.98E-05,4.66E-03,-2.05E-03,2.26E-02
8591,-4.89E-03,4.58E-04,1.29E-03,1.80E-01
8592,-4.98E-03,5.26E-04,8.32E-04,1.56E-01
8593,-5.00E-03,5.66E-04,6.73E-04,1.47E-01
8594,-5.01E-03,6.15E-04,5.49E-04,1.41E-01
8595,-5.04E-03,6.10E-04,2.49E-04,1.30E-01
8596,-3.68E-04,2.03E-03,4.65E-03,9.22E-01
8597,-1.26E-03,1.55E-03,4.68E-03,9.32E-01
8598,-4.91E-03,9.58E-04,-8.66E-04,8.94E-02
8599,-1.84E-03,-1.25E-03,4.56E-03,9.28E-01
8600,-4.32E-03,-1.76E-03,-2.00E-03,5.42E-02
8601,-6.83E-04,-1.83E-03,4.68E-03,9.26E-01
8602,-4.40E-03,-1.62E-03,-1.93E-03,5.84E-02
8603,-5.00E-04,-1.87E-03,4.69E-03,9.20E-01
8604,-4.84E-03,-1.14E-03,-1.00E-03,8.73E-02
8605,-4.99E-03,-8.40E-04,-4.58E-04,1.07E-01
8606,-5.03E-03,-6.87E-04,3.98E-05,1.26E-01
8607,-2.65E-03,8.80E-04,4.25E-03,8.00E-01
8608,-3.16E-03,7.80E-04,3.90E-03,6.42E-01
8609,-5.00E-03,-2.23E-04,8.64E-04,1.61E-01
8610,-4.96E-03,-2.24E-04,1.08E-03,1.73E-01
8611,3.35E-04,-4.71E-03,-1.84E-03,2.26E-02
8612,-3.54E-03,3.76E-04,3.63E-03,5.38E-01
8613,1.78E-03,4.77E-03,1.79E-04,5.23E-02
8614,-2.30E-03,1.07E-03,4.41E-03,8.66E-01
8615,-4.70E-03,1.27E-03,-1.46E-03,6.87E-02
8616,-3.75E-03,-2.44E-03,-2.39E-03,3.34E-02
8617,-3.90E-03,-2.18E-03,-2.40E-03,3.87E-02
8618,-4.29E-03,-2.66E-04,2.70E-03,3.21E-01
8619,-4.12E-03,-3.18E-04,2.95E-03,3.62E-01
8620,1.67E-03,-4.77E-03,-3.10E-04,4.09E-02
8621,-3.38E-03,-4.90E-04,3.76E-03,5.80E-01
8622,-4.10E-03,4.67E-04,2.97E-03,3.66E-01
8623,-4.33E-03,4.11E-04,2.62E-03,3.06E-01
8624,-3.68E-03,1.36E-03,-3.23E-03,3.52E-02
8625,-1.30E-03,4.16E-03,-2.63E-03,2.29E-02
8626,-3.72E-03,1.17E-03,-3.26E-03,3.70E-02
8627,-4.71E-03,2.08E-04,1.89E-03,2.26E-01
8628,-1.42E-03,4.03E-03,-2.77E-03,2.09E-02
8629,-2.84E-03,-6.69E-04,4.16E-03,7.47E-01
8630,-4.73E-03,-1.89E-04,1.84E-03,2.23E-01
8631,-3.93E-03,-1.22E-04,-3.22E-03,4.48E-02
8632,9.52E-04,4.83E-03,-1.32E-03,2.38E-02
8633,-6.33E-04,-4.43E-03,-2.36E-03,2.54E-02
8634,-8.51E-04,-4.33E-03,-2.48E-03,2.56E-02
8635,-1.21E-03,-4.11E-03,-2.71E-03,2.41E-02
8636,1.41E-03,4.86E-03,-5.37E-04,3.40E-02
8637,-4.35E-03,1.84E-03,-1.87E-03,4.97E-02
8638,1.15E-03,-4.82E-03,-1.07E-03,2.64E-02
8639,-5.01E-04,-1.13E-03,4.92E-03,7.88E-01
8640,-2.58E-03,-3.31E-03,-2.84E-03,2.01E-02
8641,-4.28E-04,-9.80E-04,4.96E-03,7.08E-01
8642,-4.98E-03,9.23E-04,-3.80E-04,1.05E-01
8643,5.03E-04,4.76E-03,-1.73E-03,2.19E-02
8644,6.41E-04,4.78E-03,-1.62E-03,2.22E-02
8645,-2.08E-03,-3.52E-03,-3.00E-03,1.89E-02
8646,3.21E-03,3.02E-03,-2.54E-03,1.80E-02
8647,9.89E-04,-4.79E-03,-1.32E-03,2.38E-02
8648,-4.03E-03,2.14E-03,-2.23E-03,3.71E-02
8649,-3.84E-03,2.30E-03,-2.41E-03,3.13E-02
8650,-2.98E-04,-4.47E-04,5.05E-03,3.63E-01
8651,-3.15E-03,2.99E-03,-2.65E-03,1.92E-02
8652,-6.01E-04,9.86E-05,5.04E-03,2.94E-01
8653,-3.44E-04,-2.00E-03,4.65E-03,9.18E-01
8654,-5.39E-04,8.78E-04,4.98E-03,6.37E-01
8655,6.80E-04,-4.73E-03,-1.67E-03,2.21E-02
8656,-1.42E-03,-1.43E-03,4.66E-03,9.51E-01
8657,-4.39E-06,-3.98E-03,-3.13E-03,1.70E-02
8658,-7.79E-04,-1.55E-03,4.77E-03,9.17E-01
8659,5.26E-04,-4.72E-03,-1.75E-03,2.22E-02
8660,-2.70E-04,1.93E-03,4.70E-03,9.16E-01
8661,-2.50E-03,9.64E-04,4.32E-03,8.34E-01
8662,3.45E-03,-2.10E-03,-3.06E-03,2.45E-02
8663,-3.00E-03,8.00E-04,4.02E-03,6.96E-01
8664,-3.02E-03,3.04E-03,-2.74E-03,1.81E-02
8665,3.18E-03,-2.74E-03,-2.84E-03,2.16E-02
8666,-3.43E-03,4.62E-04,3.72E-03,5.68E-01
8667,-3.66E-03,3.39E-04,3.50E-03,4.99E-01
8668,-3.80E-03,3.43E-04,3.36E-03,4.61E-01
8669,-3.93E-03,3.40E-04,3.20E-03,4.21E-01
8670,2.97E-03,-3.54E-03,-2.07E-03,2.18E-02
8671,2.97E-03,-3.63E-03,-1.92E-03,2.24E-02
8672,-2.87E-03,3.10E-03,-2.83E-03,1.72E-02
8673,2.13E-03,4.62E-03,-2.78E-04,4.01E-02
8674,-2.37E-03,3.42E-03,-2.92E-03,1.70E-02
8675,2.20E-03,4.57E-03,-4.63E-04,3.61E-02
8676,-4.77E-03,-2.31E-04,1.71E-03,2.14E-01
8677,-4.06E-03,-2.40E-04,3.04E-03,3.80E-01
8678,2.52E-03,4.27E-03,-1.15E-03,2.53E-02
8679,-3.45E-03,-3.27E-04,3.71E-03,5.69E-01
8680,2.27E-03,-4.48E-03,-6.72E-04,3.66E-02
8681,-3.26E-03,-4.77E-04,3.87E-03,6.20E-01
8682,-2.22E-03,-3.38E-03,-3.06E-03,1.73E-02
8683,1.89E-03,4.71E-03,3.73E-04,5.83E-02
8684,-7.13E-04,4.38E-03,-2.50E-03,2.26E-02
8685,-2.63E-04,4.53E-03,-2.32E-03,2.22E-02
8686,8.64E-04,3.89E-03,-3.16E-03,1.95E-02
8687,-1.58E-03,1.21E-03,4.68E-03,9.27E-01
8688,3.63E-04,3.93E-03,-3.22E-03,1.80E-02
8689,-2.06E-03,-1.10E-03,4.50E-03,9.06E-01
8690,2.21E-04,3.90E-03,-3.26E-03,1.74E-02
8691,-1.99E-03,3.73E-03,-2.83E-03,1.97E-02
8692,8.76E-05,3.87E-03,-3.30E-03,1.67E-02
8693,-1.82E-03,3.76E-03,-2.90E-03,1.86E-02
8694,-3.96E-05,3.85E-03,-3.32E-03,1.59E-02
8695,-3.07E-04,4.01E-03,-3.12E-03,1.63E-02
8696,-1.04E-03,-4.17E-03,-2.68E-03,2.38E-02
8697,1.01E-03,-4.82E-03,-1.17E-03,2.49E-02
8698,-5.10E-04,4.01E-03,-3.10E-03,1.62E-02
8699,-1.25E-03,-3.99E-03,-2.86E-03,2.15E-02
8700,-1.86E-04,-2.11E-03,4.61E-03,9.08E-01
8701,-2.29E-03,-3.49E-03,-2.88E-03,2.06E-02
8702,-1.61E-03,3.69E-03,-3.11E-03,1.47E-02
8703,-2.66E-03,-6.31E-04,4.28E-03,8.12E-01
8704,-1.68E-03,3.59E-03,-3.20E-03,1.28E-02
8705,-4.91E-04,-1.46E-03,4.84E-03,8.87E-01
8706,3.09E-04,3.15E-03,3.98E-03,6.56E-01
8707,2.60E-03,3.00E-03,-3.18E-03,2.17E-02
8708,-5.28E-04,-7.02E-04,5.00E-03,5.81E-01
8709,2.59E-03,4.04E-03,-1.70E-03,2.07E-02
8710,2.33E-03,3.30E-03,-3.09E-03,2.09E-02
8711,2.99E-03,3.45E-03,-2.25E-03,1.76E-02
8712,3.10E-03,3.14E-03,-2.52E-03,1.80E-02
8713,3.19E-03,2.77E-03,-2.83E-03,2.02E-02
8714,3.13E-03,-2.41E-03,-3.18E-03,2.39E-02
8715,3.30E-03,-2.30E-03,-3.08E-03,2.39E-02
8716,-4.99E-04,-4.16E-04,5.04E-03,4.00E-01
8717,-6.63E-04,-8.68E-05,5.03E-03,3.51E-01
8718,-4.85E-04,4.73E-04,5.03E-03,3.80E-01
8719,-1.76E-04,-4.00E-03,-3.10E-03,1.70E-02
8720,3.47E-03,2.16E-03,-3.02E-03,2.36E-02
8721,-6.20E-04,1.05E-03,4.93E-03,7.35E-01
8722,-7.87E-04,-3.91E-03,-3.12E-03,1.67E-02
8723,4.52E-04,-4.03E-03,-3.04E-03,1.87E-02
8724,6.18E-04,-3.96E-03,-3.10E-03,1.91E-02
8725,7.69E-04,-3.90E-03,-3.14E-03,1.96E-02
8726,-3.76E-04,1.81E-03,4.73E-03,9.16E-01
8727,1.48E-03,-3.80E-03,-3.01E-03,2.16E-02
8728,1.58E-03,-3.77E-03,-2.99E-03,2.18E-02
8729,3.20E-03,-2.55E-03,-3.00E-03,2.27E-02
8730,-1.30E-03,-3.88E-03,-2.99E-03,1.93E-02
8731,-1.16E-03,-3.87E-03,-3.06E-03,1.79E-02
8732,3.17E-03,-2.88E-03,-2.71E-03,2.10E-02
8733,3.15E-03,-3.00E-03,-2.60E-03,2.09E-02
8734,-9.83E-04,-3.89E-03,-3.10E-03,1.72E-02
8735,3.04E-03,-3.24E-03,-2.44E-03,2.09E-02
8736,2.79E-03,-3.86E-03,-1.73E-03,2.42E-02
8737,-3.45E-03,-2.03E-03,-3.12E-03,2.99E-02
8738,2.66E-03,-4.04E-03,-1.50E-03,2.63E-02
8739,-3.41E-03,-2.20E-03,-3.04E-03,2.83E-02
8740,-3.00E-03,-2.69E-03,-3.08E-03,2.00E-02
8741,2.15E-03,4.57E-03,-6.20E-04,3.35E-02
8742,-2.79E-03,-2.93E-03,-3.06E-03,1.78E-02
8743,2.38E-03,4.35E-03,-1.17E-03,2.56E-02
8744,2.57E-03,-4.13E-03,-1.41E-03,2.76E-02
8745,-2.64E-03,-3.06E-03,-3.07E-03,1.70E-02
8746,2.30E-03,-4.43E-03,-8.60E-04,3.40E-02
8747,-2.09E-03,3.44E-03,-3.12E-03,1.40E-02
8748,-2.25E-03,3.35E-03,-3.10E-03,1.41E-02
8749,1.96E-03,4.70E-03,2.01E-04,5.26E-02
8750,1.82E-03,-4.72E-03,-2.05E-04,4.45E-02
8751,-2.42E-03,3.26E-03,-3.07E-03,1.43E-02
8752,1.56E-03,3.81E-03,-2.99E-03,2.01E-02
8753,1.05E-03,3.97E-03,-3.01E-03,1.98E-02
8754,-4.06E-03,5.00E-04,-3.01E-03,4.51E-02
8755,5.11E-04,3.96E-03,-3.15E-03,1.85E-02
8756,-4.03E-03,-6.45E-04,-3.02E-03,4.64E-02
8757,-2.99E-03,2.71E-03,-3.10E-03,1.66E-02
8758,-1.32E-04,3.94E-03,-3.22E-03,1.61E-02
8759,-3.12E-03,2.61E-03,-3.06E-03,1.85E-02
8760,-1.94E-03,-3.65E-03,-2.92E-03,2.07E-02
8761,1.27E-04,4.68E-03,-2.01E-03,2.20E-02
8762,-6.60E-04,3.99E-03,-3.09E-03,1.60E-02
8763,-3.67E-03,1.77E-03,-3.03E-03,3.17E-02
8764,-3.68E-03,1.58E-03,-3.12E-03,3.35E-02
8765,-1.54E-03,3.81E-03,-2.99E-03,1.69E-02
8766,-4.96E-03,4.59E-04,9.91E-04,1.64E-01
8767,3.26E-03,2.35E-03,-3.11E-03,2.32E-02
8768,-5.04E-03,6.01E-04,5.43E-05,1.24E-01
8769,2.95E-03,2.72E-03,-3.12E-03,2.19E-02
8770,2.72E-03,2.96E-03,-3.12E-03,2.15E-02
8771,2.04E-03,3.57E-03,-2.99E-03,2.03E-02
8772,-4.89E-03,-1.03E-03,-8.62E-04,9.23E-02
8773,2.22E-03,-3.36E-03,-3.08E-03,2.29E-02
8774,-4.54E-03,-1.42E-03,-1.76E-03,6.44E-02
8775,-4.95E-03,-9.73E-04,-5.73E-04,1.02E-01
8776,2.55E-03,-3.04E-03,-3.16E-03,2.33E-02
8777,2.68E-03,-2.92E-03,-3.16E-03,2.32E-02
8778,2.81E-03,-2.80E-03,-3.16E-03,2.33E-02
8779,-4.24E-03,-1.89E-03,-2.05E-03,5.05E-02
8780,-4.80E-03,-1.19E-03,-1.14E-03,8.28E-02
8781,3.05E-03,-2.57E-03,-3.13E-03,2.32E-02
8782,-5.03E-03,-6.99E-04,-1.62E-04,1.18E-01
8783,-5.01E-03,-4.59E-04,6.55E-04,1.50E-01
8784,-3.76E-04,-4.04E-03,-3.04E-03,1.75E-02
8785,2.82E-04,-4.08E-03,-2.98E-03,1.85E-02
8786,-3.62E-03,-2.61E-03,-2.41E-03,2.98E-02
8787,-2.83E-03,8.49E-04,4.13E-03,7.46E-01
8788,-4.92E-03,-2.08E-04,1.23E-03,1.81E-01
8789,-3.24E-03,6.18E-04,3.86E-03,6.28E-01
8790,9.11E-04,-3.94E-03,-3.06E-03,2.02E-02
8791,-4.12E-03,-1.89E-03,-2.27E-03,4.65E-02
8792,1.05E-03,-3.95E-03,-3.00E-03,2.07E-02
8793,1.38E-03,-3.87E-03,-2.96E-03,2.14E-02
8794,1.53E-03,-4.79E-03,-5.88E-04,3.46E-02
8795,1.73E-03,-3.74E-03,-2.95E-03,2.21E-02
8796,1.37E-03,-4.82E-03,-7.20E-04,3.15E-02
8797,-4.26E-03,3.83E-04,2.74E-03,3.25E-01
8798,-3.75E-03,-1.59E-03,-3.03E-03,3.83E-02
8799,-4.59E-03,1.90E-04,2.17E-03,2.51E-01
8800,-2.24E-03,3.57E-03,-2.85E-03,1.88E-02
8801,-3.55E-03,-1.91E-03,-3.07E-03,3.26E-02
8802,-1.11E-03,4.22E-03,-2.63E-03,2.24E-02
8803,-4.63E-03,-2.49E-04,2.08E-03,2.45E-01
8804,-4.57E-03,-2.62E-04,2.19E-03,2.54E-01
8805,-4.52E-03,-2.66E-04,2.30E-03,2.65E-01
8806,-1.95E-03,3.53E-03,-3.11E-03,1.44E-02
8807,-2.57E-03,3.17E-03,-3.04E-03,1.47E-02
8808,-3.91E-03,9.41E-04,-3.11E-03,4.08E-02
8809,1.50E-03,4.86E-03,-2.62E-04,3.96E-02
8810,7.76E-04,4.80E-03,-1.51E-03,2.27E-02
8811,-4.05E-03,6.87E-04,-2.99E-03,4.43E-02
8812,-3.99E-03,-8.46E-04,-3.02E-03,4.54E-02
8813,-4.07E-03,3.50E-04,-3.02E-03,4.55E-02
8814,-4.07E-03,-4.39E-04,-3.00E-03,4.74E-02
8815,-3.26E-03,2.50E-03,-3.00E-03,2.04E-02
8816,-3.65E-03,1.95E-03,-2.95E-03,2.99E-02
8817,-2.86E-03,-3.11E-03,-2.80E-03,2.02E-02
8818,3.75E-04,4.74E-03,-1.82E-03,2.20E-02
8819,-4.94E-03,3.67E-04,1.14E-03,1.73E-01
8820,7.79E-04,-4.75E-03,-1.56E-03,2.24E-02
8821,-5.04E-03,5.88E-04,-1.57E-04,1.16E-01
8822,-3.64E-03,2.45E-03,-2.58E-03,2.63E-02
8823,-3.53E-03,2.58E-03,-2.59E-03,2.38E-02
8824,-4.88E-03,9.17E-04,-1.09E-03,8.26E-02
8825,-3.39E-03,2.68E-03,-2.68E-03,2.16E-02
8826,-3.25E-03,2.85E-03,-2.68E-03,2.00E-02
8827,-4.47E-03,-1.49E-03,-1.88E-03,6.10E-02
8828,2.73E-03,3.91E-03,-1.78E-03,1.96E-02
8829,-4.61E-03,-1.30E-03,-1.67E-03,6.81E-02
8830,-4.72E-03,-1.18E-03,-1.44E-03,7.53E-02
8831,-5.47E-04,1.72E-03,4.75E-03,9.00E-01
8832,-7.72E-04,1.67E-03,4.74E-03,9.06E-01
8833,-9.86E-04,1.62E-03,4.72E-03,9.17E-01
8834,-5.02E-03,-6.83E-04,-3.56E-04,1.12E-01
8835,-6.97E-04,-1.70E-03,4.73E-03,9.27E-01
8836,-5.03E-03,-3.04E-04,6.59E-04,1.50E-01
8837,-1.57E-03,-1.20E-03,4.67E-03,9.52E-01
8838,-4.76E-03,1.07E-03,-1.42E-03,7.25E-02
8839,-1.28E-03,-1.37E-03,4.72E-03,9.45E-01
8840,-1.11E-03,-1.37E-03,4.76E-03,9.38E-01
8841,-3.98E-03,-2.00E-03,-2.43E-03,4.17E-02
8842,-4.86E-03,3.66E-04,1.44E-03,1.89E-01
8843,1.68E-03,-4.75E-03,-4.86E-04,3.72E-02
8844,-4.18E-03,-1.86E-04,2.88E-03,3.52E-01
8845,-4.19E-03,2.91E-04,2.86E-03,3.49E-01
8846,-2.62E-03,3.27E-03,-2.89E-03,1.67E-02
8847,-4.50E-03,1.98E-04,2.34E-03,2.70E-01
8848,-4.65E-03,7.05E-05,2.05E-03,2.41E-01
8849,-4.82E-03,2.64E-04,1.59E-03,2.01E-01
8850,-3.90E-03,-1.29E-04,3.26E-03,4.33E-01
8851,-3.78E-03,-1.38E-04,3.39E-03,4.69E-01
8852,-4.90E-03,-1.03E-04,1.34E-03,1.88E-01
8853,-3.65E-03,-1.36E-04,3.53E-03,5.09E-01
8854,-4.67E-03,-1.36E-04,1.99E-03,2.37E-01
8855,-3.11E-03,-4.81E-04,3.98E-03,6.68E-01
8856,3.47E-03,1.85E-03,-3.23E-03,2.66E-02
8857,-4.46E-03,-2.09E-04,2.41E-03,2.79E-01
8858,1.64E-03,4.82E-03,-2.18E-04,4.17E-02
8859,-9.31E-04,4.26E-03,-2.62E-03,2.20E-02
8860,-4.63E-03,1.32E-03,-1.63E-03,6.38E-02
8861,8.94E-04,4.81E-03,-1.43E-03,2.31E-02
8862,1.21E-03,4.78E-03,-1.26E-03,2.49E-02
8863,-4.39E-04,4.38E-03,-2.56E-03,2.11E-02
8864,1.40E-03,4.79E-03,-1.03E-03,2.75E-02
8865,1.59E-03,4.82E-03,-4.44E-04,3.68E-02
8866,1.30E-04,-4.55E-03,-2.21E-03,2.24E-02
8867,-5.60E-05,-4.52E-03,-2.28E-03,2.28E-02
8868,-4.55E-03,1.42E-03,-1.78E-03,5.92E-02
8869,-2.33E-04,-4.48E-03,-2.34E-03,2.34E-02
8870,-4.42E-03,1.69E-03,-1.85E-03,5.23E-02
8871,-4.28E-03,1.81E-03,-2.05E-03,4.67E-02
8872,-4.19E-03,1.92E-03,-2.14E-03,4.31E-02
8873,-4.18E-04,-4.45E-03,-2.38E-03,2.41E-02
8874,-1.86E-03,1.00E-03,4.62E-03,9.39E-01
8875,1.26E-03,-4.83E-03,-8.27E-04,2.92E-02
8876,-2.05E-03,9.80E-04,4.54E-03,9.22E-01
8877,1.35E-03,-4.79E-03,-9.49E-04,2.88E-02
8878,-2.69E-03,-3.17E-03,-2.90E-03,1.90E-02
8879,-5.82E-04,-1.30E-03,4.87E-03,8.57E-01
8880,9.82E-04,-4.73E-03,-1.53E-03,2.29E-02
8881,-5.63E-04,-8.57E-04,4.97E-03,6.80E-01
8882,-3.95E-03,2.16E-03,-2.36E-03,3.45E-02
8883,-4.82E-03,1.02E-03,-1.24E-03,7.74E-02
8884,-2.36E-03,-6.92E-04,4.44E-03,8.86E-01
8885,-3.75E-03,2.29E-03,-2.56E-03,2.94E-02
8886,-2.21E-03,-8.00E-04,4.50E-03,9.11E-01
8887,1.92E-03,3.56E-03,-3.08E-03,2.06E-02
8888,-2.02E-04,-1.95E-03,4.68E-03,9.25E-01
8889,-3.18E-04,-1.83E-03,4.72E-03,9.22E-01
8890,-4.34E-04,-1.66E-03,4.77E-03,9.13E-01
8891,-3.81E-04,1.93E-03,4.69E-03,9.23E-01
8892,2.50E-03,4.24E-03,-1.29E-03,2.41E-02
8893,-1.13E-03,1.53E-03,4.71E-03,9.34E-01
8894,2.47E-03,4.21E-03,-1.44E-03,2.30E-02
8895,-1.21E-03,1.41E-03,4.73E-03,9.25E-01
8896,-1.35E-03,1.26E-03,4.74E-03,9.18E-01
8897,-1.92E-03,-1.11E-03,4.57E-03,9.32E-01
8898,2.82E-03,3.80E-03,-1.89E-03,1.88E-02
8899,-1.75E-03,-1.14E-03,4.63E-03,9.49E-01
8900,2.82E-03,3.71E-03,-2.04E-03,1.85E-02
8901,-1.42E-03,-1.28E-03,4.70E-03,9.54E-01
8902,2.90E-03,3.58E-03,-2.16E-03,1.79E-02
8903,3.00E-03,3.28E-03,-2.47E-03,1.79E-02
8904,-9.36E-04,-1.36E-03,4.80E-03,9.17E-01
8905,3.32E-03,2.45E-03,-2.97E-03,2.18E-02
8906,-2.37E-03,9.49E-04,4.39E-03,8.65E-01
8907,3.39E-03,2.30E-03,-3.01E-03,2.29E-02
8908,-3.31E-03,4.50E-04,3.82E-03,6.12E-01
8909,3.04E-03,-3.13E-03,-2.59E-03,2.09E-02
8910,-6.35E-04,1.39E-03,4.85E-03,8.42E-01
8911,-2.72E-03,3.13E-03,-2.94E-03,1.59E-02
8912,-2.51E-03,3.30E-03,-2.95E-03,1.63E-02
8913,3.47E-03,1.93E-03,-3.18E-03,2.57E-02
8914,-4.79E-04,1.55E-03,4.82E-03,8.73E-01
8915,-4.00E-03,-1.04E-04,3.12E-03,4.01E-01
8916,-8.81E-05,4.57E-03,-2.24E-03,2.18E-02
8917,-3.51E-03,-1.30E-04,3.67E-03,5.55E-01
8918,-2.95E-03,-4.71E-04,4.10E-03,7.27E-01
8919,3.03E-03,-3.35E-03,-2.30E-03,2.10E-02
8920,3.89E-04,-4.63E-03,-2.01E-03,2.21E-02
8921,2.88E-03,-3.73E-03,-1.85E-03,2.31E-02
8922,-7.61E-04,4.30E-03,-2.62E-03,2.16E-02
8923,-6.01E-04,4.33E-03,-2.61E-03,2.12E-02
8924,1.94E-03,4.71E-03,2.69E-05,4.74E-02
8925,-2.82E-04,4.42E-03,-2.51E-03,2.10E-02
8926,-2.22E-03,9.57E-04,4.47E-03,8.94E-01
8927,2.12E-03,4.53E-03,-9.45E-04,2.86E-02
8928,2.47E-03,-4.28E-03,-1.12E-03,3.07E-02
8929,-1.67E-03,1.03E-03,4.69E-03,9.36E-01
8930,-1.45E-03,3.91E-03,-2.92E-03,1.84E-02
8931,2.02E-03,-4.61E-03,-5.12E-04,3.89E-02
8932,-1.69E-03,3.76E-03,-2.98E-03,1.72E-02
8933,-6.91E-04,-4.35E-03,-2.51E-03,2.44E-02
8934,1.85E-03,3.66E-03,-3.01E-03,2.03E-02
8935,-8.16E-04,-4.24E-03,-2.65E-03,2.34E-02
8936,1.35E-03,3.97E-03,-2.88E-03,1.98E-02
8937,-2.50E-03,-5.74E-04,4.38E-03,8.66E-01
8938,-2.03E-03,-9.19E-04,4.56E-03,9.27E-01
8939,-9.01E-04,3.96E-03,-3.07E-03,1.60E-02
8940,-1.06E-03,4.02E-03,-2.93E-03,1.78E-02
8941,-1.28E-03,3.96E-03,-2.93E-03,1.82E-02
8942,-5.42E-04,-5.74E-04,5.02E-03,5.20E-01
8943,3.19E-03,2.50E-03,-3.08E-03,2.23E-02
8944,2.43E-03,4.17E-03,-1.61E-03,2.20E-02
8945,2.47E-03,3.21E-03,-3.07E-03,2.08E-02
8946,2.90E-03,3.42E-03,-2.40E-03,1.80E-02
8947,2.39E-03,-3.31E-03,-3.00E-03,2.26E-02
8948,3.09E-03,3.02E-03,-2.68E-03,1.88E-02
8949,3.23E-03,2.59E-03,-2.95E-03,2.11E-02
8950,-6.36E-04,-2.73E-04,5.03E-03,4.05E-01
8951,-7.41E-04,2.20E-04,5.02E-03,4.37E-01
8952,-6.72E-04,5.53E-04,5.01E-03,5.14E-01
8953,-6.87E-04,7.31E-04,4.98E-03,6.12E-01
8954,-7.08E-04,1.21E-03,4.89E-03,8.08E-01
8955,1.98E-03,-3.55E-03,-3.02E-03,2.27E-02
8956,-3.96E-03,-1.04E-03,-3.01E-03,4.42E-02
8957,-3.93E-03,-1.23E-03,-2.97E-03,4.31E-02
8958,-2.92E-03,-2.83E-03,-3.03E-03,1.91E-02
8959,-3.65E-03,-1.77E-03,-3.04E-03,3.53E-02
8960,-3.18E-03,-2.59E-03,-2.98E-03,2.26E-02
8961,2.92E-03,-3.47E-03,-2.26E-03,2.14E-02
8962,-2.52E-03,-3.21E-03,-3.00E-03,1.78E-02
8963,2.64E-03,-3.99E-03,-1.67E-03,2.49E-02
8964,1.97E-03,4.69E-03,-1.43E-04,4.31E-02
8965,2.04E-03,4.60E-03,-7.84E-04,3.09E-02
8966,-2.84E-03,2.98E-03,-2.99E-03,1.57E-02
8967,2.18E-03,4.46E-03,-1.13E-03,2.65E-02
8968,2.45E-03,-4.23E-03,-1.31E-03,2.85E-02
8969,-4.07E-03,1.06E-04,-3.04E-03,4.64E-02
8970,2.31E-03,-4.38E-03,-1.06E-03,3.14E-02
8971,-3.03E-03,-2.98E-03,-2.76E-03,2.10E-02
8972,2.13E-03,-4.55E-03,-6.48E-04,3.66E-02
8973,1.85E-03,-4.70E-03,-4.29E-04,3.93E-02
8974,-3.42E-03,2.24E-03,-3.02E-03,2.42E-02
8975,1.72E-03,3.77E-03,-2.95E-03,2.01E-02
8976,1.50E-03,3.92E-03,-2.87E-03,1.98E-02
8977,1.20E-03,4.04E-03,-2.86E-03,1.99E-02
8978,-5.01E-03,3.80E-04,7.25E-04,1.51E-01
8979,6.74E-04,4.02E-03,-3.05E-03,1.91E-02
8980,-5.03E-03,4.39E-04,5.36E-04,1.43E-01
8981,-7.74E-04,4.03E-03,-3.01E-03,1.69E-02
8982,-4.32E-03,-1.59E-03,-2.14E-03,5.41E-02
8983,-4.05E-03,3.11E-04,3.05E-03,3.85E-01
8984,-4.78E-03,-1.12E-03,-1.28E-03,8.01E-02
8985,3.11E-03,2.66E-03,-3.03E-03,2.14E-02
8986,2.88E-03,2.88E-03,-3.04E-03,2.10E-02
8987,2.62E-03,3.10E-03,-3.07E-03,2.10E-02
8988,2.42E-03,3.36E-03,-2.96E-03,2.02E-02
8989,2.22E-03,3.59E-03,-2.85E-03,1.99E-02
8990,-5.05E-03,-4.80E-04,1.41E-04,1.31E-01
8991,-5.04E-03,-5.29E-04,3.58E-04,1.38E-01
8992,-2.41E-03,-3.35E-03,-2.94E-03,1.90E-02
8993,2.99E-03,-2.78E-03,-3.00E-03,2.24E-02
8994,-7.25E-04,-4.03E-03,-2.98E-03,1.87E-02
8995,-4.19E-03,-1.88E-03,-2.16E-03,4.83E-02
8996,-4.98E-03,-8.17E-05,9.81E-04,1.66E-01
8997,-5.44E-04,-4.07E-03,-2.97E-03,1.86E-02
8998,-4.35E-05,-4.08E-03,-3.01E-03,1.79E-02
8999,1.79E-03,4.77E-03,-3.16E-05,4.59E-02
9000,8.67E-05,-4.14E-03,-2.92E-03,1.87E-02
9001,2.14E-03,-3.50E-03,-2.98E-03,2.26E-02
9002,1.15E-03,-4.00E-03,-2.89E-03,2.09E-02
9003,1.29E-03,-3.95E-03,-2.90E-03,2.12E-02
9004,-3.77E-03,-2.27E-03,-2.52E-03,3.48E-02
9005,1.89E-03,-3.70E-03,-2.90E-03,2.23E-02
9006,-1.79E-03,3.64E-03,-3.07E-03,1.53E-02
9007,-3.90E-03,-1.43E-03,-2.92E-03,4.18E-02
9008,-3.43E-03,-2.69E-03,-2.59E-03,2.60E-02
9009,-4.41E-03,2.97E-04,2.51E-03,2.91E-01
9010,-3.43E-03,-2.33E-03,-2.92E-03,2.76E-02
9011,-4.77E-03,1.38E-04,1.73E-03,2.13E-01
9012,-2.10E-03,3.61E-03,-2.90E-03,1.82E-02
9013,1.34E-03,4.77E-03,-1.18E-03,2.58E-02
9014,1.09E-03,4.79E-03,-1.33E-03,2.39E-02
